plates mjds fibers
4771 55925 156
6689 56396 295
6817 56455 86
5174 56047 159
4215 55471 240
4856 55712 638
5482 56017 844
6797 56426 85
7039 56572 522
6627 56369 558
6480 56340 698
5713 56686 208
6713 56402 754
7084 56624 731
5648 55923 296
4289 55856 947
4467 55894 890
3843 55278 392
5207 56018 174
5999 56089 82
4808 55705 684
4740 55651 518
5850 56042 95
5956 56104 270
6700 56384 260
5777 56280 590
6727 56369 707
3651 55247 339
6393 56341 43
3762 55507 419
6605 56565 904
4441 55532 957
7454 56751 70
5330 56000 858
5713 56686 411
5148 56220 613
4832 55680 518
4307 55531 171
5308 55976 538
6582 56274 920
5392 56010 617
4835 55688 710
4710 55707 393
5195 56048 868
6717 56397 572
6511 56540 429
6493 56338 46
4651 56008 945
3847 55298 408
3772 55277 316
6471 56309 729
6048 56072 877
7257 56658 969
5888 56041 706
4299 55827 394
3973 55323 344
6029 56099 99
6380 56340 705
6295 56536 243
5951 56102 7
4638 55956 993
4348 55559 250
4751 55646 645
7300 56707 504
4529 55563 417
7133 56567 193
5025 55836 82
5148 56220 725
5200 56091 936
4358 55833 387
5861 56069 260
4353 55532 303
4318 55508 453
6690 56416 335
5481 55983 637
6588 56536 293
4409 55883 137
6016 56073 300
6639 56385 273
4209 55478 464
6168 56187 527
6276 56269 362
7033 56565 182
3879 55244 741
6180 56301 119
5178 56246 116
4446 55589 435
6283 56239 875
4537 55806 913
5725 56625 846
3977 55335 709
5404 56013 936
6145 56266 145
4861 55710 489
6271 56304 919
4313 55857 708
6299 56478 282
4293 55509 571
5897 56042 560
4033 55332 787
7414 56748 753
5880 56042 895
7320 56722 807
5166 56065 792
4351 55538 474
5410 56016 832
7033 56565 372
4034 55635 710
7139 56568 829
5997 56309 231
6020 56087 61
5407 55926 716
4797 55662 705
3970 55296 352
4182 55446 452
3794 55241 110
4195 55452 932
4604 55983 197
4555 56189 212
7243 56629 21
4571 55629 407
6032 56067 317
6283 56239 444
4073 55663 973
4576 55592 859
6709 56429 970
3761 55272 212
3981 55603 805
5324 55947 269
7099 56666 838
5042 55856 874
6604 56337 463
6815 56419 12
5031 56209 661
7100 56636 263
6375 56323 553
3809 55533 828
5035 55829 682
4008 55356 466
5058 56208 53
5485 56063 34
6732 56370 353
6781 56575 616
4291 55525 896
5789 56246 140
3980 55331 812
5383 56013 26
6391 56329 103
7043 56576 876
5036 55751 565
6834 56478 102
5984 56337 320
4848 55955 324
3675 55154 850
4530 55564 460
4080 55368 573
6010 56097 863
6512 56567 663
6422 56328 851
5468 56014 338
3788 55246 121
3692 55186 66
6307 56205 383
7123 56726 19
5287 55952 50
5476 55986 362
4454 55536 38
7114 56748 147
3800 55486 523
5693 56246 581
5803 56272 439
5376 55987 951
4536 55857 741
6277 56273 811
7091 56658 253
7052 56539 665
5381 56009 326
6715 56449 939
6447 56362 809
4383 55881 326
7088 56657 847
6299 56478 251
3833 55290 940
4375 55889 139
3578 55154 428
5208 56008 244
5181 56298 66
7165 56603 93
5874 56039 883
5209 56002 936
6131 56211 86
7306 56663 457
5794 56282 193
3818 55532 260
7163 56593 818
4405 55854 863
4426 56105 447
4457 55858 485
4288 55501 894
5390 56002 788
5113 55924 285
4453 55535 66
4573 55587 692
4723 56033 590
6396 56358 641
6043 56096 163
7127 56566 963
6700 56384 367
3955 55678 197
4970 56039 40
5699 55953 853
5306 55926 630
5485 56063 719
6605 56565 538
4265 55505 120
3964 55648 705
3755 55504 174
4422 55533 14
7124 56720 22
6783 56284 500
7383 56749 465
3987 55590 139
5299 55927 811
4610 55621 599
6972 56426 99
4473 55589 842
4034 55635 580
6737 56365 666
6277 56273 271
5184 56352 692
5059 56190 676
3755 55504 106
6313 56460 55
4601 55589 715
4891 55736 30
3607 55155 18
4011 55635 795
5493 56009 120
5293 55953 741
3786 55563 136
6624 56385 143
7329 56719 204
4361 55831 182
7184 56629 961
4838 55686 423
4059 55360 995
3828 55539 361
4373 55811 48
4318 55508 903
5194 56062 751
4714 56041 725
5483 56017 193
4078 55358 309
4759 55649 428
4540 55863 449
4742 55660 50
4501 55590 519
3606 55182 199
5380 55980 15
5851 56075 787
6735 56397 601
5155 55946 988
4027 55629 560
6966 56748 739
5386 56008 512
4492 55565 496
3651 55247 355
4765 55674 526
4653 55622 999
6781 56575 955
6605 56565 84
3777 55210 548
4204 55470 286
4029 55618 626
5404 56013 182
6034 56103 650
5775 56009 425
4469 55863 530
6840 56685 689
4796 55924 648
5896 56047 598
7247 56626 407
5863 56042 632
4487 55866 761
4840 55690 824
7028 56449 368
3955 55678 870
6294 56482 408
5970 56046 154
4613 55591 514
3766 55213 357
3672 55484 394
6409 56306 794
6034 56103 984
6800 56399 283
5114 55883 815
4771 55925 975
7034 56564 688
5304 55925 563
4083 55443 435
3769 55240 593
5003 55715 384
6445 56366 818
6676 56389 819
3955 55678 187
6372 56341 248
4021 55620 223
5182 56341 136
4372 55541 394
6491 56337 497
6013 56074 96
4555 56189 201
5983 56310 762
4175 55680 521
6505 56560 472
5000 55715 463
5155 55946 317
4277 55506 115
3983 55603 526
4646 55622 929
5035 55829 751
6446 56363 626
6286 56301 952
3670 55480 155
6374 56326 165
4353 55532 320
5002 55710 826
5716 56662 562
4017 55329 71
7385 56710 624
6424 56272 573
5771 56011 513
5337 55987 681
3697 55290 724
3792 55212 363
7262 56682 1000
6630 56358 650
6111 56270 396
3925 55338 837
6051 56093 770
4463 55868 536
5858 56063 469
4508 55600 896
3791 55501 226
5157 55923 15
5988 56072 74
4274 55508 530
5036 55751 683
3832 55289 194
4683 55924 975
4275 55501 832
5135 55862 62
5172 56065 967
3851 55298 800
6626 56330 18
3564 55146 680
7315 56685 862
5488 56013 316
3656 55241 617
4766 55677 792
7247 56626 48
5986 56328 250
6741 56394 366
5806 56310 570
6198 56211 935
4701 55709 845
4492 55565 653
4527 55590 637
4552 55884 404
4719 55736 508
5313 55973 556
6269 56246 542
4445 55869 92
4870 55923 994
6713 56402 654
6592 56535 730
6133 56246 718
4240 55455 294
3792 55212 10
7280 56709 921
4625 55632 461
5773 56009 723
5496 55888 691
4575 55590 757
4636 55945 770
4009 55648 13
5043 56187 872
6280 56570 637
5433 55981 689
3833 55290 305
3841 55295 23
4026 55325 476
6008 56093 801
6015 56096 191
5864 56047 281
6720 56390 707
4488 55571 464
6788 56428 928
4532 55559 116
3849 55274 186
4668 56211 384
4208 55476 315
3928 55331 748
3856 55269 759
7239 56693 517
4387 55534 398
5979 56329 159
5022 55827 7
6379 56340 496
6804 56447 418
5337 55987 162
4380 55857 809
5381 56009 730
6008 56093 578
5898 56045 830
4457 55858 646
6277 56273 606
3923 55325 189
6012 56101 736
4350 55556 66
5905 56065 294
5414 56014 919
6673 56419 125
3878 55361 735
6265 56248 668
5323 55957 298
6477 56365 957
3978 55330 215
6432 56309 137
6160 56190 768
6002 56104 874
5790 56271 172
7248 56630 706
5866 56035 692
6115 56237 463
7093 56657 344
4361 55831 458
5852 56034 963
4483 55587 788
4890 55741 754
6438 56367 496
5447 55958 748
7110 56746 395
5879 56047 825
6018 56067 713
4040 55605 969
4661 55614 10
5307 55998 127
6454 56336 877
3822 55544 794
6805 56442 27
5144 55829 250
5037 55823 967
6622 56365 719
4489 55545 728
5806 56310 46
7414 56748 992
4018 55622 306
6455 56370 855
7162 56605 94
5901 56039 201
4266 55486 368
5319 55953 99
6481 56363 899
6796 56453 114
6162 56191 301
4544 55855 790
3818 55532 976
3864 55649 130
4540 55863 49
5973 56067 150
4713 56044 161
6700 56384 874
3985 55320 782
6266 56223 29
6152 56164 116
5696 55946 642
6303 56539 871
5129 55864 496
4365 55539 551
6050 56089 778
4639 55944 448
6674 56416 98
6790 56430 512
5988 56072 52
6379 56340 43
5740 55998 819
4199 55481 415
3836 55302 183
6759 56416 197
6270 56273 166
3930 55332 137
5861 56069 870
5737 56381 283
4094 55481 771
7451 56739 860
5905 56065 862
6271 56304 486
5160 55895 879
6750 56367 354
4527 55590 233
6698 56637 396
4202 55445 501
4279 55508 503
4738 55650 121
6732 56370 354
4297 55806 587
3860 55269 758
5114 55883 746
4643 55946 393
5185 55978 521
5723 56597 518
7329 56719 160
4736 55631 356
5715 56657 129
6679 56401 940
4363 55537 17
4495 55566 376
5988 56072 753
4351 55538 673
3818 55532 566
6161 56238 426
4192 55469 285
4023 55328 852
4361 55831 606
5313 55973 445
4854 55685 876
4658 55592 280
4975 56037 941
3558 55123 941
4548 55565 483
5473 56033 586
4777 55707 269
6427 56328 254
4054 55358 215
6409 56306 32
5302 55896 521
6122 56246 272
6724 56416 121
3590 55201 415
6704 56388 721
4974 56038 4
7374 56751 657
4282 55507 385
3769 55240 341
4242 55476 36
5145 55835 663
3536 55098 440
4393 55944 996
5771 56011 279
5708 56605 991
4488 55571 981
3809 55533 527
6285 56248 395
6289 56559 670
6783 56284 247
4989 55743 397
5966 56101 270
6142 56219 55
3841 55295 245
3949 55650 990
5324 55947 304
7085 56625 658
5056 55921 881
6161 56238 381
6405 56342 3
6512 56567 373
7107 56740 739
6301 56543 192
5194 56062 546
3701 55540 560
6675 56415 618
4203 55447 947
6517 56563 924
4534 55863 571
6426 56334 868
5950 56211 720
6452 56366 589
6011 56103 907
5472 55976 201
6733 56369 506
5180 55947 205
5127 55889 20
4775 55708 850
5209 56002 504
4011 55635 377
5142 55825 758
5960 56097 610
5128 55912 536
3694 55209 804
5941 56193 692
4552 55884 288
6165 56208 23
5060 56181 861
6306 56487 73
5719 56014 972
4411 56164 81
6983 56447 237
4399 55811 977
4719 55736 876
3689 55180 585
6254 56268 953
6518 56567 264
5993 56070 388
4610 55621 151
4715 55653 279
5987 56339 378
3697 55290 550
5956 56104 444
7120 56720 389
4228 55484 632
4563 55617 839
4004 55321 2
6183 56210 263
7099 56666 778
5725 56625 851
3586 55181 148
4666 55832 155
6021 56067 937
5770 56014 372
4350 55556 955
4273 55506 91
4634 55626 341
4893 55709 733
5183 55976 708
7338 56669 163
3871 55307 559
6678 56401 760
4062 55383 26
5968 56356 806
6156 56239 720
4700 55709 51
5444 56038 242
6301 56543 800
4804 55679 758
4533 55855 939
4633 55620 170
4567 55589 484
5129 55864 704
5479 56016 920
6462 56326 489
4659 55587 927
7140 56569 63
5014 55717 300
6476 56358 4
5384 55984 427
4562 55570 184
6511 56540 370
3831 55543 703
6718 56398 442
3810 56015 281
6438 56367 928
4664 56192 15
4479 55592 948
7328 56715 30
5298 55979 579
7261 56603 916
6436 56363 53
5020 55852 430
3942 55338 374
4196 55478 27
5369 56272 50
4307 55531 873
7057 56593 867
4291 55525 381
6119 56181 677
4871 55928 338
3735 55209 444
4864 55680 281
6319 56452 693
5361 55973 467
3866 55623 283
3692 55186 940
4624 55654 996
3986 55329 850
6742 56415 926
6757 56416 666
6299 56478 731
4791 55889 258
6173 56238 703
4869 55896 234
4961 55719 224
3813 55532 236
4405 55854 489
6831 56426 198
3666 55159 220
5995 56093 781
3668 55478 144
4451 55537 829
6441 56364 164
6302 56565 253
6708 56452 386
4979 56045 353
5968 56356 18
6715 56449 230
5848 56029 127
5325 55980 764
4185 55469 280
6462 56326 715
4026 55325 67
4561 55614 179
5798 56326 231
5027 56218 384
6789 56401 762
3693 55208 50
4799 55656 595
7241 56606 520
4023 55328 379
4729 55626 244
3836 55302 821
5958 56213 951
6180 56301 410
4647 55621 122
6806 56419 188
4349 55803 358
6456 56339 264
6420 56304 394
7327 56715 365
4284 55863 990
6405 56342 116
4620 55652 119
7081 56684 441
4840 55690 508
5405 56010 293
4462 55600 325
6601 56335 181
5728 56334 295
3536 55098 539
5410 56016 286
6489 56329 761
7245 56636 245
4775 55708 484
3606 55182 878
7034 56564 557
5880 56042 487
7253 56598 508
5699 55953 838
6505 56560 123
4058 55358 452
5801 56328 815
5183 55976 876
7280 56709 764
4871 55928 135
3643 55160 440
3868 55360 391
5732 56326 580
6640 56385 630
5872 56027 608
6759 56416 178
3655 55240 494
7336 56656 583
6205 56187 613
4031 55604 699
4973 56042 539
6822 56711 852
4309 55528 477
5316 55955 123
7447 56746 916
4794 55647 507
4688 56008 521
5287 55952 157
4227 55481 597
4447 55542 621
7379 56713 141
6693 56384 317
5374 55947 85
3987 55590 627
6135 56192 928
4789 55923 960
5867 56034 877
5397 55944 861
6640 56385 52
4879 55706 829
3949 55650 95
3658 55152 62
5348 55978 845
4215 55471 311
3934 55336 916
5406 55955 157
7378 56715 988
6874 56550 907
6044 56090 932
4657 55591 594
4992 55723 142
4188 55684 713
6675 56415 189
6270 56273 700
5981 56340 523
5811 56334 748
4023 55328 621
5998 56087 758
6816 56444 997
5445 55987 478
6140 56189 378
4571 55629 976
4364 55855 160
5742 56636 40
4030 55634 924
5469 56037 876
4052 55589 831
3548 55157 57
6617 56365 752
5393 55946 7
6315 56181 545
4097 55506 486
4319 55507 176
4082 55367 19
5041 55749 315
5776 56010 298
6309 56485 630
4445 55869 191
3663 55176 229
4186 55691 894
4205 55454 650
5865 56067 689
5892 56035 661
5177 56245 286
4489 55545 629
7262 56682 126
6466 56310 486
6879 56539 498
7039 56572 146
3779 55222 617
4351 55538 511
4238 55455 287
5440 55983 417
6202 56266 444
5864 56047 373
5032 56208 576
6877 56544 770
5975 56334 186
6470 56334 955
4491 55570 215
6165 56208 398
4747 55652 82
5339 55922 224
4854 55685 908
5327 55979 231
6663 56338 258
7082 56713 48
6874 56550 149
7104 56711 500
4699 55684 368
6585 56479 109
5132 55858 748
5429 55979 12
4051 55337 382
6012 56101 648
7109 56658 832
5812 56354 708
5320 55999 199
6604 56337 767
5109 55892 779
4529 55563 641
4284 55863 145
7331 56658 744
4050 55599 162
5745 55998 945
4016 55632 513
6521 56537 110
4419 55867 708
5050 56215 356
6581 56540 542
5875 56038 125
4776 55652 929
5191 56065 162
4017 55329 727
4714 56041 120
5898 56045 796
4457 55858 659
5134 55868 892
4065 55368 453
4202 55445 910
7056 56577 819
6462 56326 675
7182 56665 961
7298 56661 572
5859 56065 404
4995 55739 733
7086 56658 227
3805 55269 328
4500 55543 72
3665 55247 524
6456 56339 154
7242 56628 442
6274 56550 475
6963 56724 410
3865 55272 166
4467 55894 782
4803 55734 848
4773 55648 804
7294 56739 512
6649 56364 77
4240 55455 92
4231 55444 673
6716 56401 917
6144 56237 715
6374 56326 342
6520 56541 658
6202 56266 892
3643 55160 735
4040 55605 740
3663 55176 312
5056 55921 759
5488 56013 242
4892 55738 318
4698 55623 368
6469 56328 573
5284 55866 112
4534 55863 598
4420 55883 874
6629 56365 692
6594 56272 780
4556 55912 492
6483 56341 451
5398 56011 901
4635 55615 925
4028 55621 170
5118 55830 602
7304 56745 598
3834 56014 431
4307 55531 228
6645 56398 705
5127 55889 2
6645 56398 585
4065 55368 147
4012 55327 302
5132 55858 359
6661 56366 765
6407 56311 573
3951 55681 111
6296 56219 840
6055 56102 86
4359 55533 463
4999 55721 397
3609 55201 474
5142 55825 832
3793 55214 403
5200 56091 182
5143 55828 172
4277 55506 540
7082 56713 918
3962 55660 468
4012 55327 303
5849 56033 149
7047 56572 188
6782 56602 110
3814 55535 703
6803 56402 980
5958 56213 605
3848 55647 272
5023 55858 135
3611 55128 588
4614 55604 306
4049 55591 289
5409 55957 316
3966 55571 444
6254 56268 229
6279 56243 901
6483 56341 903
3805 55269 282
6710 56416 338
4879 55706 606
4022 55352 949
5143 55828 998
5028 55836 831
6497 56329 5
6257 56274 421
6464 56309 662
5418 56037 589
4573 55587 227
5017 55715 628
5869 56064 139
5360 55983 270
5380 55980 627
6646 56389 870
5777 56280 949
4549 55556 685
7105 56740 982
4502 55569 375
4018 55622 217
6530 56537 746
6472 56362 108
4715 55653 261
3756 55505 982
5145 55835 657
6310 56455 909
6706 56385 228
4298 55511 156
4757 55653 850
5770 56014 68
4200 55499 718
7257 56658 529
4450 55540 256
4450 55540 644
4781 55653 361
5316 55955 599
6261 56219 634
4320 55894 267
3694 55209 129
5347 56008 492
5416 56002 53
5113 55924 718
4659 55587 842
3790 55208 8
4090 55500 610
5106 55833 264
5016 55709 606
6701 56367 358
4192 55469 950
4640 55927 658
6873 56541 187
6049 56091 447
7143 56572 699
6397 56365 620
5957 56210 17
7094 56660 413
7144 56564 409
5863 56042 453
6192 56269 992
4223 55451 561
6461 56329 435
6582 56274 64
6802 56456 400
5347 56008 863
6293 56561 967
3866 55623 202
3792 55212 471
3822 55544 771
4397 55921 438
5957 56210 859
4541 55882 271
4548 55565 876
6719 56390 377
6461 56329 390
5364 56000 746
7086 56658 123
5648 55923 570
5313 55973 569
5999 56089 774
3781 55243 320
4784 55677 702
6736 56366 40
5877 56041 238
5736 55984 630
3755 55504 460
7041 56569 444
6063 56077 388
4404 55513 786
7038 56571 597
6634 56367 84
6659 56607 614
5805 56336 552
5789 56246 337
4269 55502 35
6838 56429 882
4536 55857 872
5205 56040 932
5106 55833 89
5380 55980 206
4793 55648 409
7118 56686 316
7374 56751 406
6384 56363 769
4028 55621 450
4494 55569 714
5957 56210 300
6043 56096 459
4290 55527 528
5131 55835 430
5027 56218 641
4632 55644 898
4624 55654 786
3927 55333 485
4625 55632 850
4280 55503 770
5212 56016 660
6729 56419 292
5872 56027 708
5327 55979 361
5893 56034 58
4543 55888 82
6369 56217 873
4350 55556 996
3982 55332 269
5028 55836 4
6313 56460 90
4706 55705 995
5459 56035 59
7304 56745 865
6637 56370 648
6591 56535 190
4657 55591 576
4746 55632 185
4286 55499 566
4494 55569 326
5649 55912 602
6483 56341 208
6814 56487 579
6121 56187 243
4086 55446 718
6295 56536 944
7339 56686 448
4554 56193 241
5944 56220 123
6495 56339 638
5772 56003 312
4343 55540 383
4865 55713 145
4661 55614 759
3847 55298 636
6504 56540 827
5856 56090 140
4703 55617 866
6665 56390 60
6805 56442 970
7117 56685 960
4061 55362 886
4395 55828 608
5323 55957 836
6009 56313 481
4227 55481 561
6039 56099 455
5060 56181 19
6802 56456 590
4095 55497 671
4041 55361 458
3782 55244 851
7120 56720 117
3589 55186 721
5336 55957 733
7393 56749 842
5400 56308 672
5014 55717 788
4801 55653 713
4767 55946 516
4372 55541 482
7243 56629 445
5341 55931 812
6586 56485 335
4395 55828 267
4878 55710 459
5007 55710 729
6193 56237 297
7052 56539 85
4295 55858 146
7165 56603 947
4035 55383 503
4184 55450 716
4278 55505 452
4396 55829 941
6516 56571 647
3855 55268 951
4016 55632 968
4077 55361 165
6748 56371 907
4241 55450 648
6760 56425 874
6258 56238 867
6933 56398 587
7383 56749 443
5041 55749 28
7167 56604 515
5162 55893 292
6310 56455 828
3538 55124 948
7041 56569 890
5446 56014 310
5982 56074 646
4061 55362 133
5868 56045 755
7133 56567 598
7034 56564 404
4399 55811 583
5202 55824 176
5493 56009 650
5381 56009 126
5485 56063 155
4738 55650 956
4631 55617 288
5477 56030 283
6031 56091 80
6439 56358 702
7058 56593 999
5474 56036 557
4699 55684 987
6660 56370 231
6276 56269 208
6973 56741 784
6000 56102 802
6152 56164 911
7429 56740 720
4064 55366 429
6133 56246 510
6753 56399 953
3775 55207 129
4274 55508 369
7118 56686 945
4971 55747 52
6714 56447 93
6983 56447 264
6467 56270 130
4239 55458 101
4068 55445 698
4367 55566 668
4564 55570 667
7042 56573 603
5190 56077 669
4443 55539 210
4473 55589 922
4664 56192 754
4961 55719 254
6798 56485 756
3552 55089 847
5113 55924 161
4694 55649 113
5396 55947 527
6184 56267 214
3973 55323 409
3984 55333 641
7059 56592 818
4479 55592 189
5430 56000 538
4397 55921 803
4783 55652 53
3870 55273 138
5059 56190 906
6698 56637 250
6795 56425 341
4307 55531 967
7149 56593 369
4280 55503 521
7082 56713 234
5720 56602 605
4541 55882 894
6832 56426 286
5725 56625 326
7449 56740 240
7030 56448 644
6002 56104 372
5109 55892 206
7379 56713 102
5372 55978 212
3537 55116 314
5011 55739 236
6744 56399 976
3548 55157 786
4052 55589 597
6805 56442 243
3855 55268 543
4425 55864 172
4741 55704 663
3779 55222 384
6463 56340 493
6168 56187 995
5810 56358 711
4854 55685 533
3973 55323 922
4427 56107 203
4891 55736 42
7116 56681 896
3878 55361 801
6174 56243 402
3523 55144 288
6440 56370 451
5352 56269 15
7325 56717 599
4743 55645 193
5804 56304 549
7038 56571 461
3693 55208 803
4413 55894 796
4016 55632 463
6437 56340 337
5948 56107 373
5740 55998 572
3753 55486 731
4980 56048 332
5179 55957 14
6025 56098 481
5796 56274 269
4453 55535 564
3777 55210 969
4298 55511 836
3587 55182 322
6138 56598 891
6969 56420 962
7379 56713 410
3699 55517 466
5465 55988 128
4223 55451 948
6755 56413 748
5177 56245 224
6006 56105 434
6278 56266 259
6795 56425 32
6170 56240 377
6744 56399 642
5120 55895 85
7254 56625 539
4659 55587 829
7117 56685 906
3855 55268 334
6673 56419 845
6660 56370 95
5112 55895 160
3786 55563 887
4729 55626 462
4964 55749 487
6581 56540 844
7417 56753 135
5038 56235 486
5182 56341 94
3964 55648 53
5118 55830 24
4009 55648 460
4576 55592 262
6440 56370 149
4483 55587 129
6720 56390 535
6143 56267 963
3609 55201 461
4267 55484 306
4277 55506 829
5846 56017 991
6474 56362 508
4229 55501 821
6280 56570 120
5985 56089 985
5719 56014 73
4481 55630 737
5428 56029 134
4891 55736 987
6446 56363 479
6010 56097 607
5863 56042 252
6976 56448 333
7320 56722 873
6048 56072 923
4900 55739 853
7378 56715 634
4569 55631 560
3869 55273 205
6127 56274 855
4625 55632 611
7446 56722 608
4721 55709 385
3986 55329 518
4768 55944 198
5449 56030 115
6316 56483 583
4633 55620 228
6175 56265 195
6381 56353 398
6383 56362 214
5732 56326 388
5901 56039 913
4527 55590 19
4196 55478 409
6016 56073 536
5394 56001 259
5388 55983 806
3604 55146 703
4445 55869 124
4363 55537 317
4386 55540 52
5464 56035 394
3930 55332 719
6452 56366 350
6466 56310 323
4295 55858 930
4043 55630 93
6488 56364 643
5029 55750 993
4712 55738 55
5854 56035 821
7448 56739 940
3701 55540 759
5136 55836 856
7143 56572 375
4788 55889 265
4607 56248 20
4034 55635 988
5331 55976 356
6197 56191 287
6287 56221 950
4054 55358 992
6284 56310 814
5192 56066 823
6741 56394 839
4398 55946 771
5374 55947 342
7417 56753 568
5023 55858 312
7414 56748 165
3945 55648 130
6736 56366 341
4683 55924 776
6636 56367 161
3928 55331 80
5171 56038 111
5898 56045 534
5367 55986 927
4376 55863 892
6964 56748 109
5461 56018 383
5136 55836 862
6837 56442 207
4709 55720 34
5384 55984 999
6485 56342 784
5294 55922 900
4191 55444 792
6430 56299 522
7107 56740 832
3650 55244 121
4724 55742 72
4979 56045 186
6802 56456 674
4877 55707 890
3550 55155 36
5196 55831 686
4374 55883 396
4801 55653 96
4606 56223 570
3701 55540 319
4174 55659 513
5731 56363 157
6270 56273 356
7238 56660 909
6478 56341 64
6688 56412 144
3818 55532 482
3841 55295 724
6125 56273 478
5348 55978 288
6483 56341 454
5153 56577 730
5739 55976 877
3784 55269 12
5065 55739 770
3948 55331 888
4442 55532 505
7059 56592 931
4265 55505 651
5959 56214 514
3698 55501 497
5874 56039 641
5972 56334 524
4091 55498 768
4794 55647 771
6729 56419 522
6036 56093 336
4499 55572 647
3588 55127 197
4737 55630 401
6171 56311 745
5701 55949 157
6024 56088 589
6816 56444 656
5495 55896 19
4085 55452 80
5158 55913 187
4464 55866 430
4877 55707 479
5741 55980 172
4359 55533 727
7328 56715 163
6645 56398 352
6299 56478 222
3605 55156 886
5350 56009 10
6396 56358 225
5349 55929 228
4418 55862 772
6267 56279 566
6970 56444 602
4768 55944 107
5199 56067 345
3696 55277 697
4841 55895 852
6188 56208 428
5882 56029 476
5952 56453 41
4997 55738 877
4321 55504 679
5789 56246 308
5036 55751 82
4730 55630 265
5714 56660 300
6131 56211 952
4876 55679 633
6113 56219 501
3854 55247 782
3752 55236 572
4565 55591 116
7134 56566 218
5061 55806 302
4978 56036 112
6402 56334 871
4871 55928 110
5048 56218 722
4901 55711 412
4175 55680 90
6319 56452 870
3694 55209 999
4778 55706 691
6622 56365 335
4666 55832 473
6384 56363 85
3862 55276 688
4534 55863 351
4347 55830 719
5458 56011 972
4993 55738 310
6470 56334 633
4415 55831 51
4309 55528 304
6124 56211 625
5284 55866 639
6756 56426 564
3934 55336 719
4179 55684 117
6001 56072 375
6729 56419 598
7325 56717 54
6706 56385 42
5885 56036 327
4204 55470 95
3975 55321 881
4390 55948 164
7110 56746 588
6119 56181 966
6732 56370 301
3823 55534 477
3657 55131 989
6175 56265 31
4180 55679 249
5153 56577 849
7414 56748 315
5329 55946 557
3780 55240 665
6931 56388 694
5010 55748 712
3950 55680 344
5848 56029 679
5948 56107 71
6470 56334 953
6603 56567 969
3685 55247 602
6495 56339 980
4730 55630 59
3833 55290 293
6322 56190 193
4316 55505 501
4543 55888 739
3977 55335 241
3782 55244 668
6642 56396 416
4545 55567 950
7379 56713 10
7299 56686 18
7057 56593 116
5965 56190 55
4363 55537 147
6692 56390 918
6638 56370 202
5040 56243 223
6750 56367 721
6529 56535 651
6396 56358 133
6041 56102 930
5313 55973 391
7298 56661 401
6206 56245 824
6787 56447 572
4998 55722 856
7107 56740 402
5426 55987 801
6258 56238 869
5895 56046 70
5725 56625 886
3976 55298 617
5722 56008 614
4275 55501 202
7168 56625 660
3851 55298 40
4046 55605 186
7381 56717 238
4855 55926 645
5464 56035 286
7374 56751 374
4378 55853 399
6481 56363 691
5117 55925 430
5128 55912 720
3936 55302 779
5140 55836 415
3937 55352 773
3769 55240 859
7047 56572 904
6697 56419 106
6967 56447 968
5186 55987 688
6625 56386 625
7334 56656 813
5892 56035 524
7141 56565 6
5040 56243 207
5766 56248 919
5961 56460 517
6130 56214 541
4754 55649 383
4751 55646 630
6129 56301 855
7280 56709 48
4969 56041 600
6261 56219 842
5866 56035 727
4548 55565 298
3691 55274 129
5357 55956 452
3607 55155 189
5739 55976 64
6454 56336 20
4013 55629 492
6281 56295 839
5850 56042 358
6757 56416 14
4451 55537 432
5895 56046 961
6754 56414 478
5038 56235 826
4391 55866 116
6526 56543 448
6785 56487 444
3604 55146 754
6664 56383 775
5709 56571 396
4229 55501 724
5996 56096 960
7114 56748 335
6877 56544 505
6434 56362 963
3976 55298 82
6700 56384 443
5354 55927 298
4631 55617 757
6716 56401 238
4455 55539 152
6700 56384 987
5296 55922 995
4566 55630 149
6450 56331 263
5777 56280 634
4604 55983 59
5061 55806 956
7037 56570 298
5181 56298 260
3813 55532 241
4231 55444 526
4454 55536 807
3760 55268 225
3677 55205 447
5998 56087 387
5047 55833 968
4767 55946 847
6169 56193 580
4493 55585 250
5350 56009 981
6709 56429 872
5421 55980 770
4632 55644 522
4800 55674 211
6058 56090 636
4792 55925 959
5036 55751 334
6519 56566 943
4228 55484 674
6129 56301 265
6193 56237 947
6664 56383 565
5340 56011 709
4507 55564 22
6585 56479 847
7124 56720 486
6658 56606 571
6156 56239 10
6444 56339 302
6032 56067 131
5983 56310 925
4747 55652 418
4979 56045 399
4310 55508 71
6157 56238 857
6448 56365 306
5158 55913 540
5731 56363 569
5301 55987 873
6646 56389 268
7124 56720 719
4832 55680 311
5454 56015 423
5204 56036 545
6408 56329 358
5110 55913 958
3878 55361 301
4343 55540 450
4971 55747 348
7339 56686 634
5377 55957 123
7284 56683 297
4701 55709 781
7308 56709 756
7331 56658 665
5156 55925 390
6022 56076 505
5294 55922 268
4607 56248 358
4454 55536 239
7332 56683 386
5704 56187 584
6196 56189 544
5126 55923 780
3659 55151 766
4840 55690 536
4223 55451 297
3957 55664 477
4543 55888 121
6173 56238 808
3697 55290 758
3963 55659 672
4189 55679 353
6174 56243 290
6829 56453 562
4316 55505 48
4604 55983 9
3935 55326 376
5384 55984 518
5804 56304 598
3764 55514 109
4028 55621 989
4992 55723 641
4978 56036 916
6311 56447 314
6381 56353 799
3753 55486 835
4194 55450 597
